<0000> 嘿
<0001> 嘿～！
<0002> 搖啊！
<0003> 啊哈～！
<0004> 棲海花要用這個了！
<0005> 棲海花的計算結果是用這個！
<0006> 卡片的出場時間！
<0007> 為了打破現在的狀況！
<0008> 棲海花的天才陷阱！
<0009> 不管誰都可以，來吧來吧，快點踩上去吧
<0010> 誰都不會想到這裡佈置了陷阱
<0011> 棲海花的判斷是不會錯的！
<0012> 要POWER UP了！
<0013> 棲海花要變得更加強大了
<0014> 呵呵呵……POWER UP了心情真好……
<0015> 這種就叫作殺手鐧吧！
<0016> 棲海花甜美回憶！
<0017> 別小看棲海花的恢復力！
<0018> 現在才剛要開始呢！現在才！
<0019> 棲海花，絕對會復仇的
<0020> 你還不知道什麼是真正的棲海花……
<0021> 誒～！計算出錯了！
<0022> 為什麼！棲海花好傷心
<0023> 哦哇！怎麼可能！
<0024> 這是不能著急的事情吧
<0025> 棲海花的ATTACK！
<0026> 嘿，嘿～！
<0027> 棲海花的攻擊！
<0028> 呀～！
<0029> 喂
<0030> 別
<0031> 好疼
<0032> 真是的～！
<0033> 應急修理完畢！
<0034> 可以再多玩一會了
<0035> 感覺好多了
<0036> 棲海花，還很有精神呢！
<0037> 傳送！
<0038> 要帶棲海花去哪……？
<0039> 啊呀～！
<0040> 嗚哇～！
<0041> 竟然把棲海花打倒了
<0042> 誒～好奇怪啊
<0043> 為什麼為什麼為什麼……！
<0044> 呼誒～這好像有點不妙啊
<0045> 和棲海花戰鬥吧！
<0046> 找到了軟柿子！軟柿子軟柿子！
<0047> 來啊，讓棲海花打倒你吧
<0048> 要上了哦！
<0049> 真是沒有自知之明啊！！
<0050> 想打架嗎？啊啊？
<0051> 竟然敢挑戰棲海花
<0052> 反殺你！
<0053> 開始進行攻擊！
<0054> 嘿，嘿!
<0055> 這樣就結束了！
<0056> 已經無路可逃了！
<0057> 疼——！？
<0058> 嗚噫
<0059> 很疼的啊
<0060> 被擊中了！？
<0061> 喂，棲海花可是精密機器啊！！
<0062> 怎麼能對可愛的棲海花做出這種事
<0063> 嗚噫，不妙不妙！
<0064> 棲海花要壞掉了！！
<0065> 沒打中哦
<0066> 棲海花可是很靈活的
<0067> 像羽毛一樣輕飄飄
<0068> 棲海花可不在那邊
