<0000> 嘿
<0001> 我丟
<0002> 呀！
<0003> 要丟咯～！
<0004> 卡片！
<0005> 要用這個咯！怎樣！
<0006> 我要用這個咯！可以吧？
<0007> 等不及想知道會發生什麼了
<0008> 要佈置陷阱嗎？
<0009> 這樣就行了嗎？
<0010> 嗯～，要放這裡嗎
<0011> 陷阱卡
<0012> 戰鬥卡
<0013> 就算不用這種東西我也是很強的！但我還是要用！
<0014> 能讓人變得更強！？好厲害的卡！
<0015> 用用看這個！效果肯定很強！
<0016> 嗷嗚！野獸們，助我一臂之力吧！
<0017> 真是倒霉啊……
<0018> 我還能繼續努力呢……！
<0019> 我還能繼續呢！
<0020> 嘿咻，休息時間已經結束了！
<0021> 怎麼會有這種事！？
<0022> 誒～，我還以為差不多能成功了呢
<0023> 失敗了啊……
<0024> 嗚嗚，還不行嗎還不行嗎～？
<0025> 嗨！
<0026> 哈！
<0027> 嘿！
<0028> 你這傢伙！
<0029> 疼！
<0030> 喔哇
<0031> 喂
<0032> 混蛋
<0033> 好，已經精力充沛了
<0034> 太舒服了感覺好睏啊
<0035> 充滿活力了
<0036> 狀態絕佳了
<0037> 喔哇啊啊！
<0038> 什麼啊
<0039> 嗚哇啊啊！
<0040> 轉～來轉去～！
<0041> 被～幹～掉啦～……
<0042> 大、大意了……
<0043> 使不上勁了……
<0044> 稍微休息一下……
<0045> 和我戰鬥吧！
<0046> 嘎哦～！
<0047> 見識一下獸之魔女的力量吧
<0048> 喵～，來陪我玩吧～！
<0049> 想和我玩嗎？好啊～！
<0050> 好啊，我就來當你的對手吧
<0051> 向獸之魔女發起戰鬥，多麼愚蠢啊
<0052> 讓你知道一下自己有多少斤兩！
<0053> 尾巴攻擊！
<0054> 拿尾巴拍你！
<0055> 怎樣！
<0056> 接下這招吧！呀！
<0057> 呀！
<0058> 幹嘛啊！
<0059> 哎呀
<0060> 哇啊
<0061> 好痛啊！
<0062> 你在做什麼啊！
<0063> 我有惹到你嗎！
<0064> 我討厭被弄痛！
<0065> 這種攻擊可是打不中的
<0066> 我的靈活度很厲害吧
<0067> 哼哼哼，快到你都看不到！
<0068> 慢到我都嚇了一跳
<0069> 真是輕而易舉
<0070> 真有意思啊
<0071> 已經結束了嗎？
<0072> 哈……還想再多玩一會呢
<0073> 嗚嘎～！我輸掉了啊
<0074> 怎麼會，我竟然被這種傢伙給……
<0075> 下次見面的時候我會讓你後悔的～……
<0076> 嗚啾～
<0077> 嗚嘎～，好多啊
<0078> 到底有多少啊！能數得清楚嗎？
<0079> 都憋不住笑了！
<0080> 還想要更多更多～！
<0081> 等一下！那些都是我的……！
<0082> 我可不知道還有這種事！等等我啊！
<0083> 誒，我的星星都去哪了？
<0084> 我的積蓄都……！！！
<0085> 這就是人類那卑劣的陷阱嗎……！
<0086> 呀！尾巴碰到陷阱了！！
<0087> 真是個巧妙的陷阱……！可惡……！
<0088> 我竟然會被陷阱給……嗚嗚嗚……！
<0089> 喔，巨大的野獸出現了！
<0090> 呵，呵，呵！厲害的傢伙出現了啊！
<0091> 厲害的野獸！哇哈哈！機會來了！
<0092> 好！一鼓作氣攻過去！
<0093> 好好收集一大堆吧～！咻咻！
<0094> 收集很多星星就可以了吧！
<0095> 去收集更多更多吧～！
<0096> 尋找這種東西我可是很擅長的
<0097> 見識一下野獸的爭鬥本能吧
<0098> 展現野性之力的時刻到了！
<0099> 嘎哦嘎哦！開始戰鬥吧！
<0100> 我的尾巴已經蠢蠢欲動了！
<0101> 我是緹歐特拉塔！獸之魔女！
<0102> 我正等著呢！來玩吧來玩吧～！
<0103> 想見識一下我的力量嗎？好，那就跟我來吧！
<0104> 輪到我出場了嗎？我都等得不耐煩了！
